66746,"TATARSTAN",55.1802364,50.7263945
66747,"Ocean City (NJ)",39.2776156,-74.5746001
66748,"ULMER PARK MUSIC HALL",46.3631272,17.7935199
66749,"CRITERION CENTER (NYC)",40.7127753,-74.0059728
66750,"PETTSFIELD (MASS)",42.4500845,-73.2453824
66751,"VALRICO (FLA)",27.9462615,-82.2420317
66752,"PACIFIC RIM NATIONAL PARK",48.79193129999999,-125.156359
66753,"LLANDOGO",51.733717,-2.6874798
66754,"Lake City (SC)",33.8709958,-79.7553451
66755,"KARLOVY VARY (CZECH)",50.2318521,12.8719616
66756,"OUR LADY OF MT CARMEL, R C CH OF, N Y C",40.7127753,-74.0059728
66757,"KILAUEA (HAWAII)",19.4068929,-155.2833786
66758,"DIAOYUS ISLANDS (CHINA)",35.86166,104.195397
66759,"LA GRANGE, ILLINOIS",41.8050314,-87.8692254
66760,"OAKLAND (TENN)",35.228976,-89.5150764
66761,"WORCESTER ART MUSEUM",42.2731,-71.80199999999999
66762,"TANNENBURG MONUMENT",53.58140599999999,20.2609456
66763,"BAY OF CAMPECHE (MEXICO)",20.2759055,-94.3976357
66764,"Bangkok",13.7563309,100.5017651
66765,"ALLONNE, FRANCE",49.405428,2.113072
66766,"BLDG, N Y CITY",40.7505338,-73.9826458
66767,"Great Plains (USA)",37.09024,-95.712891
66768,"AMSTERDAM AV",40.8134463,-73.9562105
66769,"WOOD DALE COUNTY PK",31.4645298,-85.684578
66770,"STRATFORD, CONN",41.18454149999999,-73.1331651
66771,"ST MARK'S R C CH, RAHWAY, N J",40.60815909999999,-74.2776468
66772,"STIRLING",56.1165227,-3.9369029
66773,"SANTA LUCIA BASE (PERU)",-9.189967,-75.015152
66774,"ULSTER COUNTY, NY",41.8586493,-74.3118212
66775,"PULTUSK (POLAND)",52.6974595,21.085207
66776,"CHURCH OF CANADA, UNITED",56.130366,-106.346771
66777,"TAMIMENT, CAMP",41.14231669999999,-75.02711839999999
66778,"BAGHDAD",33.315241,44.3660671
66779,"SOUTH BEACH (NY)",40.5903824,-74.06680759999999
66780,"ST JOHN'S CH, RICHMOND, VA",37.5313152,-77.4197636
66781,"DREAMLAND PUBLIC PARK",null,null
66782,"PONDVIEW TOWNHOUSES (SOUTH ORANGE, NJ)",40.7489277,-74.2609903
66783,"León",42.59836110000001,-5.5718779
66784,"CROSS WESTCHESTER EXPRESSWAY",41.0310567,-73.7502109
66785,"COUNTY MEATH (IRELAND)",53.60554800000001,-6.6564169
66786,"PACIFIC NORTHWEST",null,null
66787,"PEQUEA (PA)",39.88815659999999,-76.367183
66788,"West Palm Beach (Fla)",26.7153424,-80.0533746
66789,"WESTERN CAPE PROVINCE (SOUTH AFRICA)",-33.2277918,21.8568586
66790,"MAINEVILLE (OHIO)",39.3150592,-84.22076969999999
66791,"GREENWICH AV",41.0261143,-73.6258779
66792,"MOUNTAINSIDE AT PEQUANNOCK (NJ)",40.9796526,-74.31999739999999
66793,"GRBAVICA (BOSNIA AND HERZEGOVINA)",43.850373,18.3927743
66794,"Barbados",13.193887,-59.543198
66795,"KONIGSWINTER (W GER)",50.69200379999999,7.1861849
66796,"Carnegie Hill (NYC)",40.7844653,-73.9550857
66797,"AERO COUNTRY MUNICIPAL AIRPORT (TEXAS)",33.2096225,-96.7437614
66798,"SEA CLIFF, N Y",40.8489887,-73.64485049999999
66799,"BEDFORD, OHIO",41.3931096,-81.5365094
66800,"TRENTON (N J), BATTLE OF",40.2205824,-74.759717
66801,"BEAVER LAKE",36.3488601,-93.9325169
66802,"TANQUARY (CANADA)",81.42524,-76.8208197
66803,"CHINA, PEOPLES REPUBLIC OF",35.86166,104.195397
66804,"WHITE RUSSIA",null,null
66805,"San Juan (Puerto Rico)",18.4655394,-66.1057355
66806,"NORTHERN STATE PARKWAY (NY)",40.7950202,-73.4821046
66807,"CANAVERAL HARBOR (FLA)",28.4740089,-80.5771737
66808,"FALLSBURGH, N Y",41.7313608,-74.60218909999999
66809,"WEST 30TH ST, N Y C",40.750235,-73.9966229
66810,"WALL ST.",40.7060361,-74.0088256
66811,"Nantes (France)",47.218371,-1.553621
66812,"LAS POZAS (MEXICO)",21.3967398,-98.99662839999999
66813,"VENDRELL (SPAIN)",41.2196699,1.534307
66814,"COOSAC RIVER",33.38429026731944,-85.85437085960858
66815,"MOEDLAREUTH (GER)",50.4163083,11.8829324
66816,"MAHARASHTRA STATE (INDIA)",19.7514798,75.7138884
66817,"MACKINAC, STRAITS OF",null,null
66818,"DERBYSHIRE (COUNTY) (ENG)",53.1046782,-1.5623885
66819,"Manhattan (New York),Broadway,Hoboken (New Jersey),Harrington Park (New Jersey),Wallingford,Connecticut (USA),England,Syracuse,Vancouver,British Columbia (Canada),New York City",49.2827291,-123.1207375
66820,"EAST SIDE, N Y C",40.7735649,-73.9565551
66821,"COMANCHE, TEX.",31.8973693,-98.60365809999999
66822,"ARAUQUITA (COLOMBIA)",7.029334,-71.4294759
66823,"TOKTO ISLANDS",35.6761919,139.6503106
66824,"FOUKE",33.2612392,-93.88545909999999
66825,"El Paso (Tex)",31.7618778,-106.4850217
66826,"NINTH AVENUE (NYC)",40.7692123,-73.9847724
66827,"MARYLAND - CORE CIVIL RIGHTS DRIVE, BALTIMORE",39.29916,-76.53664300000001
66828,"UNITED STATES (59%)",37.09024,-95.712891
66829,"Bialowieza National Park (Poland)",52.7228852,23.6555674
66830,"TABERNACLE TOWNSHIP (NJ)",39.8433853,-74.7107048
66831,"ALASKA,USA",null,null
66832,"FURNITURE MARKET, CHICAGO",41.8781136,-87.6297982
66833,"Cross Bronx Expressway (Bronx, NY)",40.8345521,-73.8658533
66834,"SUSURLUK (TURKEY)",39.91391,28.156902
66835,"CATTARAUGUS INDIAN RESERVATION (NYS)",42.5508932,-79.0386484
66836,"Sidi Bou Said (Tunisia)",36.8698325,10.3413691
66837,"TRURO, MASSACHUSETTS",42.0031966,-70.053449
66838,"NORCO (LA)",29.9990924,-90.4123042
66839,"MCILROY CAMP",null,null
66840,"HERSHEY, PENN.",40.2859239,-76.65024679999999
66841,"PASCHENDAELE",50.9002575,3.0207328
66842,"PHILA",39.9525839,-75.1652215
66843,"Silver Lakes Rotary Nature Park (Davie, Fla)",26.0521063,-80.2174914
66844,"OLYMPIC NATL PK",47.8021067,-123.6043524
66845,"HUDSON CO, N J",40.7453199,-74.05351259999999
66846,"WEST HAVERSTRAW, NY",41.2095389,-73.9854177
66847,"NORTH MERRICK, L I",40.6913859,-73.5635312
66848,"Hixson (Tenn)",35.137265,-85.2368219
66849,"NISHINOMIYA (JAPAN)",34.7376029,135.3415109
66850,"SANDRINGHAM PALACE",52.8296856,0.5124889
66851,"POINT-OF-BAY",49.2719343,-55.265282
66852,"BLAWENBURG (NJ)",40.4076607,-74.7022475
66853,"GLASGOW, VICINITY OF",55.864237,-4.251806
66854,"LA ESPERANZA (NICARAGUA)",12.2000782,-84.28976
66855,"Delaware Water Gap",41.1267643,-74.9490805
66856,"ST MARY'S EPISCOPAL CHURCH (WEST NEW BRIGHTON, NY)",40.6270298,-74.10931409999999
66857,"ST JEAN BAPTISTE R C CH",40.7724993,-73.95952079999999
66858,"Roanoke Island (NC)",35.8897427,-75.66153840000001
66859,"COPPER RIVER (ALASKA)",60.3886111,-144.9608333
66860,"PEASE AIR FORCE BASE (PORTSMOUTH, NH)",43.076126,-70.8008346
66861,"SACRED HEART, CATHEDRAL OF (NEWARK)",40.755789,-74.177512
66862,"MALVERN (ARK)",34.3623149,-92.81294620000001
66863,"BOONTON (N J) DUTCH REFORMED CH",40.904019,-74.4087405
66864,"ACRE (PALESTINE)",32.933052,35.082678
66865,"GOUVERNEUR, N Y",44.33672809999999,-75.462993
66866,"DENNIS",null,null
66867,"NEW LONDON (CT)",41.3556539,-72.0995209
66868,"NARBERTH (PA)",40.0084456,-75.26046
66869,"FORT GREELY (ALASKA)",63.8858021,-145.6076161
66870,"WEBSTER RD",45.4126599,-122.5909967
66871,"DUMMERSTON (VT)",42.9215017,-72.5838146
66872,"BETH ELOHIM TEMPLE, BKLYN",40.6709136,-73.9746258
66873,"Santiago del Estero (Argentina)",-27.7833574,-64.264167
66874,"JOLO ISLAND (PHILPPINES)",5.969181499999999,121.1252135
66875,"LATUR",18.4087934,76.5603828
66876,"OLD FORGE (PA)",41.3711906,-75.7349143
66877,"Manalapan (NJ)",40.2859203,-74.348582
66878,"MELDER, LA.",31.1051869,-92.6365318
66879,"MAGIC MOUNTAIN SKI AREA (LONDONDERRY, VT)",43.2017518,-72.7725584
66880,"MONS (BELGIUM)",50.45466340000001,3.952313499999999
66881,"SEBAGO LAKE, ME",43.853734,-70.5620952
66882,"N. J.",40.0583238,-74.4056612
66883,"JEFFERSONVILLE, IND.",38.2775702,-85.7371847
66884,"NOW YORK CITY",40.7127753,-74.0059728
66885,"BHUBANESHWAR (INDIA)",20.2960587,85.8245398
66886,"NEW SCOTLAND (NY)",42.6286895,-73.9134588
66887,"TACAUBAYA",19.3996886,-99.18852079999999
66888,"BUFFALO-ALBANY ROAD",42.88644679999999,-78.8783689
66889,"Park Row (Manhattan, NY)",40.7121555,-74.0033913
66890,"OTAY MESA (CALIF)",32.5594732,-116.9734685
66891,"Ridge (NY)",40.8939875,-72.8959364
66892,"GATEWAY PLAYHOUSE",40.7624023,-72.93258229999999
66893,"MOREHEAD CITY (NC)",34.7229391,-76.7260436
66894,"Uniondale (New York)",40.700611,-73.5931669
66895,"Guinea-Bissau",11.803749,-15.180413
66896,"IOWA, USA (54%)",41.8780025,-93.097702
66897,"GARRICK THEATRE BUILDING (CHICAGO)",41.9395685,-87.65995199999999
66898,"Richardson",32.9483335,-96.7298519
66899,"BRANTFORD",43.1393867,-80.2644254
66900,"PAILIN (CAMBODIA)",12.9092962,102.6675575
66901,"WEILER",41.3006344,-93.105189
66902,"GENEVA, N. Y.",42.8679836,-76.985557
66903,"ROBY SPEEDWAY (CHICAGO)",41.8781136,-87.6297982
66904,"NILES, OHIO",41.1828353,-80.76535799999999
66905,"Endicott",42.5535151,-70.8436261
66906,"LEEDS CASTLE (ENGLAND)",51.248696,0.6298167
66907,"NORTHAMPTON, MASS",42.3250896,-72.64120129999999
66908,"Rawlins (Wyo)",41.7910697,-107.2386627
66909,"HARLEM RIVER TUNNELS",null,null
66910,"MADISON ST, 125, TENEMENT HOUSE",null,null
66911,"DISCIPLES OF CHRIST, CHURCH OF",null,null
66912,"Montevideo (Uruguay)",-34.9011127,-56.16453139999999
66913,"CATAMOUNT TRAIL (VERMONT)",44.4883181,-73.1845617
66914,"VENDOME, DUKE OF",null,null
66915,"Kagurazaka (Tokyo, Japan)",35.70145979999999,139.7402946
66916,"PORT ROYAL SOUND",32.2688057,-80.66336919999999
66917,"BARRIO",null,null
66918,"STEARNS COUNTY, MINN",45.5844792,-94.5865603
66919,"WEST PADUCAH (KY)",37.0831102,-88.7442202
66920,"ST BARBARA'S R C CH (VULCAN, MICH)",44.3148443,-85.60236429999999
66921,"JACKSBORO",33.2184477,-98.15865579999999
66922,"ST NICHOLAS AV PRESB CH, N Y C",40.8280385,-73.9424401
66923,"TRYON",35.2081694,-82.2384479
66924,"DZIKOFF",null,null
66925,"CHURCH OF THE MESSIAH",40.1274642,-82.93261710000002
66926,"HOTELS, N. Y. STATE",43.2994285,-74.21793260000001
66927,"BETH SHOLOM TEMPLE (N Y C)",40.7580617,-73.794476
66928,"GOWANUS CANAL AREA",40.67045442668761,-73.99916323279106
66929,"ST LOUIS, CH OF, LORIENT, FRANCE",47.7415314,-3.3695175
66930,"ROCKVILLE CENTRE, L I",40.65871380000001,-73.6412406
66931,"Malba (NYC)",40.7906659,-73.8257325
66932,"COMMUNIDAD MODELO (EL SALVADOR)",13.6865473,-89.1946936
66933,"OSORIO (BRAZIL)",-29.8922339,-50.2620325
66934,"TOURNAI",50.6055398,3.3880967
66935,"NORRISTOWN, VICINITY OF",40.121497,-75.3399048
66936,"ELOISE, MICH",42.2858712,-83.33882
66937,"OAKHURST (CALIF)",37.3279997,-119.6493154
66938,"NOTRE DAME, CATHEDRAL OF (COUTANCES, FRANCE)",49.04764710000001,-1.4445285
66939,"CHATHAM COUNTY, GA.",31.9994194,-81.1196075
66940,"HANKINSON, N D",46.069681,-96.9017475
66941,"LOWNDES COUNTY (ALA)",32.221464,-86.6611083
66942,"ELKTON (VA)",38.4079042,-78.6236277
66943,"Kentucky River",38.11817545371704,-84.44966913782265
66944,"FAIRMONT, W VA",39.4850848,-80.1425781
66945,"FIRST PRESB CH, CHATTANOOGA, TENN",35.0459854,-85.3023796
66946,"HOOD RIVER",45.7067985,-121.528087
66947,"ST JOHN'S EPISCOPAL CHURCH (LATTINGTON, NY)",40.8953767,-73.6009595
66948,"Nancy",48.692054,6.184417
66949,"APULIA",40.7928393,17.1011931
66950,"Oklahoma City (Oklahoma)",35.4675602,-97.5164276
66951,"TATE GAL, LONDON",51.5072178,-0.1275862
66952,"Valencia (Venezuela)",10.1579312,-67.9972104
66953,"TOYNBEE HALL",51.516692,-0.0721917
66954,"MONTREAL-N Y",40.5609669,-74.1286154
66955,"SAN LUIS, STATE OF",37.6703349,-105.7380511
66956,"EATONTON, N J",40.2962222,-74.0509725
66957,"ST ANDREW'S CHURCH (ST ANDREWS-ON-HUDSON, NY)",42.40304607147986,-73.88867269396277
66958,"ST JOHN, N. B.",45.2733153,-66.0633081
66959,"HESTER STREET, 129 AND 131",40.7169764,-73.9944525
66960,"GIRARDOT (COLOMBIA)",4.3045959,-74.8031414
66961,"BRITISH",55.378051,-3.435973
66962,"ANGOULEME, VICINITY OF",45.648377,0.1562369
66963,"BLUE RIDE MOUNTAIN",35.7647092,-82.2652846
66964,"OLD BETHPAGE VILLAGE RESTORATION (NY)",40.7704227,-73.4440216
66965,"CHELTENHAM TOWNSHIP (PA)",40.0812601,-75.1370254
66966,"Khan Neshin District (Afghanistan)",30.8109095,63.7695384
66967,"BEAUMONT-HAGUE (FRANCE)",49.66707400000001,-1.844943
66968,"BAHREIN ISLANDS",26,50.55
66969,"Midwood (NYC)",40.6204388,-73.95997779999999
66970,"LOUP POWER DIST",41.431541,-97.35714209999999
66971,"BUENA BOROUGH (NJ)",39.5314776,-74.9384135
66972,"HOG ISLAND (NYC)",40.8803381,-73.7844649
66973,"HAMLIN",43.3029418,-77.92103569999999
66974,"IASI (RUMANIA)",47.1584549,27.6014418
66975,"WORTHINGTON, KY",38.5484135,-82.72433079999999
66976,"ST GREGORY THE GREAT, P E CH OF",null,null
66977,"BERGA CAMP (GERMANY)",51.165691,10.451526
66978,"ONE FIFTH AV",40.7319594,-73.9962275
66979,"Mariupol (Ukraine)",47.097133,37.543367
66980,"VAILSBURG",40.740379,-74.218811
66981,"CUMBERLAND ST.",39.9809947,-75.1238557
66982,"MERCER COUNTY (NJ)",40.3028533,-74.7337069
66983,"ALBANY, NY, USA (86%)",42.6525793,-73.7562317
66984,"BRAWLEY",32.9786566,-115.530267
66985,"Surabaya (Indonesia)",-7.2574719,112.7520883
66986,"CARNEGIE HALL (NYC)",40.7651258,-73.97992359999999
66987,"MASTBAUM RODIN FOUNDATION MUSEUM",39.992293,-75.11192299999999
66988,"PERE-LACHAISE CEMETERY (PARIS)",48.861472,2.3934725
66989,"MILL RIFT (PA)",41.4092598,-74.7432192
66990,"Gulf of St Lawrence",48.9223503,-59.661452
66991,"BETHPAGE STATE PARK",40.7456719,-73.456324
66992,"LOANDA, ANGOLA",-8.8146556,13.2301756
66993,"HAWTHORNE, NEV",38.5246441,-118.624578
66994,"FAIRMONT PARK",null,null
66995,"SAINT PAUL, MN, USA",44.9537029,-93.0899578
66996,"BAILEY, TEMPLE",null,null
66997,"BOURGES",47.081012,2.398782
66998,"KASHKEVICH, IRAN",32.427908,53.688046
66999,"JOHNSON COUNTY (GA)",32.7308194,-82.6915429
67000,"GRENADA, MISS",33.7690049,-89.8084192
67001,"WELLAND, ONT",42.9921579,-79.2482555
67002,"SOUTH BAY",33.8798386,-118.3812562
67003,"Mount Meron (Israel)",32.9975,35.4122222
67004,"HILLSIDE PARK",41.4852468,-75.73203269999999
67005,"STUTTGART ROCKET AND SPACE TRAVEL MUSEUM (GER)",34.7111322,-86.6539363
67006,"Imperial Valley (Calif)",33.0113694,-115.4733554
67007,"BAY RIDGE CHANNEL",40.6548258,-74.0279178
67008,"BERLIN-LONDON",52.52000659999999,13.404954
67009,"FREEDOMLAND (NYC AMUSEMENT PARK)",40.7127753,-74.0059728
67010,"GLEN ISLAND CASINO (NEW ROCHELLE, NY)",40.8863627,-73.7835815
67011,"WEST 43D ST",null,null
67012,"FRESNO, CAL",36.7377981,-119.7871247
67013,"MEYERSVILLE (NJ)",40.6898235,-74.47043169999999
67014,"SHALL CREEK, L. I.",45.6469471,-78.0544445
67015,"BIRMINGHAM, ALA, AGE-HERALD",33.5188875,-86.8062092
67016,"HADDON TOWNSHIP, NJ",39.9105176,-75.0497448
67017,"BIG BEND NATIONALPARK (TEX)",29.2499017,-103.2501638
67018,"KENMARE, EARL OF",null,null
67019,"Ban Rak Thai (Thailand)",19.5864899,97.9426472
67020,"TOMASZOW (POLAND)",51.5311945,20.0086471
67021,"CAYUN (ARGENTINA)",-38.416097,-63.61667199999999
67022,"SWEDA INTERNATIONAL",null,null
67023,"Pasquotank County (NC)",36.2927068,-76.317414
67024,"EASTMAN STATE FARM, TEXAS",31.0682878,-97.6704492
67025,"MEDOCINO COUNTY (CALIF)",39.5500194,-123.438353
67026,"SOUTH ATTLEBORO",41.92061229999999,-71.35942779999999
67027,"Newport (Ore)",44.6367836,-124.0534505
67028,"MALMEDY",50.4259565,6.0260509
67029,"CINCINNATI PRESBYTERY",39.2368458,-84.39054340000001
67030,"MILLBURY (MASS)",42.19207189999999,-71.761522
67031,"SPRINGFIELD, PA",39.9306677,-75.32018780000001
67032,"UNITY CH, MONTCLAIR, N J",40.8259007,-74.2090053
67033,"OSIRE (NAMIBIA)",-21.067094,17.3641866
67034,"WALPACK CENTER (NJ)",41.1589843,-74.8801693
67035,"Branford (NY)",41.2799027,-72.81411849999999
67036,"HUMANSVILLE, MO",37.7944806,-93.57798149999999
67037,"Wyoming",43.0759678,-107.2902839
67038,"WHITE SANDS (BROOKLYN NEIGHBORHOOD)",null,null
67039,"VILLAGARCIA",42.5986025,-8.7371039
67040,"ATHOS, MOUNT",40.2644928,24.2152731
67041,"MANOR COMMUNITY CHURCH (NYC)",40.7478358,-73.9991111
67042,"AFRICA, REPUBLIC OF NEW (ORGN)",6.611110999999999,20.939444
67043,"GEORGETOWN, JAMAICA",18.109581,-77.297508
67044,"LIMEHOUSE DIST OF LONDON",51.5110598,-0.0366652
67045,"ESSEX COUNTY C C",40.7865524,-74.2631759
67046,"PRESBYTERIAN CHURCH (BRIDGEHAMPTON, LI)",40.935942,-72.30316839999999
67047,"WHITWELL (TENN)",35.2014631,-85.5191323
67048,"RHONE GLACIER",46.6134344,8.396326799999999
67049,"BENNETTSVILLE (SC)",34.6173803,-79.68478139999999
67050,"CRIPPLE CREEK (COLO)",38.7466555,-105.1783149
67051,"SOLOMON ISLANDS (BRITISH PROTECTORATE)",-9.64571,160.156194
67052,"BUTE, MARQUESS OF",null,null
67053,"NETHERLANDS-EAST INDIES",52.132633,5.291265999999999
67054,"SPANISH GUINEA",null,null
67055,"WESTPORT TOWN HALL (CONN)",41.1450971,-73.36004729999999
67056,"SALEM TO PORTLAND",45.515232,-122.6783853
67057,"LANGFANG",39.5377499,116.68376
67058,"LOD INTERNATIONAL AIRPORT (ISRAEL)",31.951014,34.888075
67059,"AMATITLAN (GUATEMALA)",14.479498,-90.6218751
67060,"OYSTER BAY-WANTAGH EXPRESSWAY",40.6837121,-73.5101258
67061,"HOSHI (JAPAN)",36.3313409,136.4473171
67062,"Latham (NY)",42.7477661,-73.760537
67063,"HOPEWELL VILLAGE (PA) NATIONAL HISTORIC SITE",39.77917,-76.01666999999999
67064,"ESKISHEHR",39.7667061,30.52563109999999
67065,"NEW HAVEN, VICINITY OF",41.308274,-72.9278835
67066,"JAMAICA BAY SHIP CANAL",null,null
67067,"S AMER",26.9880088,75.861032
67068,"GLAMIS (CALIF)",32.997542,-115.0719158
67069,"HANAU (GER)",50.1264123,8.9283105
67070,"OUR SAVIOUR, LUTHERAN CHURCH OF (VALLEY STREAM, NY)",40.6642699,-73.70846449999999
67071,"ZOO, MEMPHIS",35.15002339999999,-89.9943783
67072,"CZECHO-SLOVAKIA (BOHEMIA-MORAVIA, SLOVAKIA AND CARPATHO-UKRAINE)",48.669026,19.699024
67073,"NEW SWEDEN, ME",46.9417181,-68.12062759999999
67074,"Petersburgh (NY)",42.7508272,-73.3413948
67075,"LAKEWOOD (OHIO)",41.4819932,-81.7981908
67076,"BRONX SUP CT BLDG",40.8447819,-73.8648268
67077,"PARK AVE.",null,null
67078,"PARK RIDGE (ROSLYN, NY)",40.7998227,-73.6509622
67079,"Extremadura (Spain)",39.4937392,-6.0679194
67080,"Westfield (NY)",42.32228,-79.5781027
67081,"WICHITA FALLS (TEXAS)",33.9137085,-98.4933873
67082,"DETROIT-SAN FRANCISCO",37.7311159,-122.4443254
67083,"QUETICO PROVINCIAL PARK (ONTARIO)",48.67496509999999,-91.1259929
67084,"SOUTH STREET (NYC) MARITIME MUSEUM",40.7074517,-74.0010404
67085,"CLATSOP COUNTY (OREGON)",46.0210796,-123.7653042
67086,"17TH DIST (NEW)",41.966169,-87.72832299999999
67087,"KINSLEY",null,null
67088,"AMRITSAR (INDIA)",31.6339793,74.8722642
67089,"Stuyvesant Square (Manhattan, NY)",40.73394649999999,-73.9841048
67090,"WEST VA",38.5976262,-80.4549026
67091,"THIBODEAUX, LA",29.7957633,-90.82287099999999
67092,"CHINA-RUSSIA",61.52401,105.318756
67093,"NEW LOTS AV, BKLYN",40.6632877,-73.8898367
67094,"MAALE MIKHMAS (WEST BANK)",31.9465703,35.3027226
67095,"ALLEGHENY MOUNTAINS (PA)",38.69420030000001,-79.5008934
67096,"FLORIDA BARGE CANAL",29.54387716231024,-81.75202197546673
67097,"HIGHTSTOWN, N. J.",40.2695538,-74.5232089
67098,"BOVINA, N Y",42.2695295,-74.726823
67099,"LASDON PARK AND ARBORETUM (SOMERS, NY)",41.2764556,-73.7377583
67100,"FLEET ST, LONDON",51.5142243,-0.1079636
67101,"WASHINGTON MEMORIAL HIGHWAY",null,null
67102,"BEXHILL, ENGLAND",50.8499062,0.4662071
67103,"CHULA VISTA (CALIF)",32.6400541,-117.0841955
67104,"Gravesend (Brooklyn, NY)",40.5918636,-73.9768653
67105,"MEDFORD, ORE.",42.3265152,-122.8755949
67106,"MOUNT KHAN TENGRI (KYRGYZSTAN)",42.2108686,80.1744001
67107,"SALAMANCA",40.9701039,-5.663539699999999
67108,"SOUTH VIETNAM",14.058324,108.277199
67109,"Cannonsville (NY)",42.0941433,-75.3208107
67110,"WOODSTOCK, NEW YORK",42.0409247,-74.1181971
67111,"Mission Viejo (Calif)",33.5968913,-117.6581562
67112,"ZARAGOZA, DUKE OF",null,null
67113,"LAMARTINE, PA",41.2225611,-79.63393760000001
67114,"GOLD RIVER (BRITISH COLUMBIA)",49.7781637,-126.0496149
67115,"SOUTH WAZIRISTAN (PAKISTAN)",32.3202371,69.8597406
67116,"PERU, IND",40.7536528,-86.0688811
67117,"CAPE LAUREL BREEZE (FLA)",27.6648274,-81.5157535
67118,"MANAS (INDIA)",26.59464320752034,90.61126707896464
67119,"TAUNTON",41.900101,-71.0897674
67120,"ALPENA, MICH.",45.0616794,-83.4327528
67121,"MULLINVILLE (KAN)",37.5861307,-99.475674
67122,"Brno (Czech Republic)",49.1950602,16.6068371
67123,"MAE HONG SON (THAILAND)",19.3020296,97.96543679999999
67124,"SPRINGVILLE RD",45.5675171,-122.8187109
67125,"KENSICK, N. Y.",40.7127753,-74.0059728
67126,"SHANGDONG PROVINCE (CHINA)",36.6682599,117.02076
67127,"FORT NECESSITY NATL BATTLEFIELD SITE",39.80962299999999,-79.5881333
67128,"SUNSET PARK",40.65272,-74.00933479999999
67129,"SWAMPSCOTT (MASS)",42.47094370000001,-70.91755619999999
67130,"CALUMPIJAN ISLAND (PI)",11.4280556,124.5547222
67131,"WUNSDORF (GERMANY)",52.1639499,13.4747883
67132,"MADISON (FLA)",30.4693772,-83.41292539999999
67133,"FILACCIANO",42.2557983,12.6003651
67134,"AMERICAN NATIONS",null,null
67135,"PRAGUE, CZECH.",50.0755381,14.4378005
67136,"Koh Tao (Thailand)",10.0956102,99.84039589999999
67137,"CIUDAD TRUJILLO, DOMINICAN REPUB",18.735693,-70.162651
67138,"ROCHESTER, N Y",43.15657789999999,-77.6088465
67139,"MUSEUM OF MODERN ART (MIAMI)",25.89,-80.18299999999999
67140,"NEW YORK, (U S S)",40.7127753,-74.0059728
67141,"NONSUCH ISLAND",32.3476039,-64.6632757
67142,"KENSICO DAM PLAZA (PARK) (VALHALLA, NY)",41.0729982,-73.7678153
67143,"BATAVIA (NY)",42.9981156,-78.1875167
67144,"CLARK (NJ)",40.6278031,-74.3127631
67145,"Bryce Canyon National Park",37.5930377,-112.1870895
67146,"LAMONT BRIDGE",null,null
67147,"TAR HEEL (NC)",34.7332237,-78.79002129999999
67148,"CAMBRIDGE, MD",38.5631744,-76.0788292
67149,"PRINCIPE ISLAND (PORTUGAL)",1.6139012,7.405702400000001
67150,"FEZ, (MOROCCO) FAIR",34.0181246,-5.0078451
67151,"LOS ANGELES (CA)",34.0522342,-118.2436849
67152,"LAUREL WOODS (KENT, NY)",41.5001926,-73.7769217
67153,"CHESTERFIELD COUNTY (VA)",37.3673217,-77.6077865
67154,"TATSHENSHINI-ALSEK PROVINCIAL PARK (BRITISH COLUMBIA)",59.70729779999999,-137.1588133
67155,"PETERBURG",37.2279279,-77.40192669999999
67156,"AMER HOUSE LAKE",null,null
67157,"LUMBEE COUNTY (NC)",35.7595731,-79.01929969999999
67158,"NORFOLK (VA) MUSEUM",36.8507689,-76.28587259999999
67159,"EMPORIA",38.403903,-96.18166260000001
67160,"NEW LISBON, N J",39.9591404,-74.6290636
67161,"NEW ROCHELLE, NY",40.9114882,-73.7823549
67162,"CRAZY MOUNTAINS",46.1666069,-110.5007536
67163,"RALEIGH (FT)",35.7795897,-78.6381787
67164,"USSURIYSK (RUSSIA)",43.8015045,131.9404906
67165,"SUNSET VALLEY (TEX)",30.2285878,-97.8150412
67166,"BRIGHTON BEACH PARK",46.8430863,-91.99258470000001
67167,"CHRISTIE'S OF LONDON",51.5072178,-0.1275862
67168,"Nanuet (NY)",41.0887073,-74.01347299999999
67169,"EAST MIDDLEBURY (VT)",43.9726787,-73.1033356
67170,"Pocomoke City (Md)",38.0756773,-75.56798049999999
67171,"SIKESTON (MO)",36.876719,-89.5878579
67172,"THROOP AV PRESB CH, BKLYN",40.6923678,-73.9428128
67173,"BERLIN, VISIT",52.52000659999999,13.404954
67174,"DEMING, VICINITY OF",null,null
67175,"ORANGE COUNTY CALIF HARBOR DIST",33.7456624,-118.0259062
67176,"Blanchester (Ohio)",39.2931174,-83.9888205
67177,"WIND RIVER INDIAN RESERVATION (WYO)",43.2832906,-108.8340103
67178,"ILLINIOIS",40.6331249,-89.3985283
67179,"International Airport",null,null
67180,"PALANTINE (ILL)",42.1103041,-88.03424000000001
67181,"Flushing (New York)",40.7674987,-73.833079
67182,"St. George (Grenada)",12.0560975,-61.7487996
67183,"AMER MUSEUM OF IMMIGRATION",null,null
67184,"FT DODGE",42.4974694,-94.16801579999999
67185,"WALBRIDGE (OHIO)",41.5878281,-83.4932651
67186,"NORTH VERNON, IND",39.006165,-85.6235796
67187,"JALAPPA",40.528704,-76.03743709999999
67188,"BOLIVAR (TENN)",35.2561937,-88.9878389
